iter	Passed	Remaining
0	14	14855
1	16	8207
2	17	5880
3	18	4632
4	19	3878
5	20	3375
6	21	3013
7	22	2747
8	23	2539
9	24	2473
10	26	2361
11	27	2247
12	28	2143
13	29	2053
14	30	2001
15	31	1931
16	32	1867
17	33	1829
18	34	1779
19	35	1733
20	36	1690
21	37	1651
22	38	1616
23	39	1617
24	40	1595
25	41	1569
26	42	1546
27	43	1521
28	45	1512
29	46	1491
30	47	1469
31	47	1449
32	48	1430
33	49	1411
34	51	1409
35	53	1445
36	55	1442
37	56	1428
38	57	1411
39	58	1394
40	59	1383
41	60	1373
42	61	1360
43	61	1347
44	62	1334
45	63	1323
46	64	1311
47	65	1301
48	66	1298
49	68	1308
50	70	1306
51	71	1295
52	71	1285
53	72	1276
54	74	1273
55	75	1264
56	75	1255
57	76	1246
58	77	1239
59	78	1231
60	79	1224
61	80	1216
62	81	1211
63	83	1219
64	84	1215
65	85	1209
66	86	1206
67	87	1200
68	88	1200
69	89	1194
70	90	1188
71	91	1181
72	92	1175
73	93	1168
74	94	1163
75	95	1158
76	96	1153
77	98	1159
78	99	1163
79	100	1159
80	101	1153
81	102	1148
82	103	1141
83	104	1138
84	105	1133
85	106	1128
86	107	1123
87	107	1118
88	108	1113
89	109	1109
90	110	1104
91	113	1120
92	114	1121
93	116	1120
94	117	1117
95	118	1117
96	119	1115
97	120	1112
98	122	1110
99	123	1107
100	123	1103
101	124	1098
102	125	1095
103	127	1097
104	128	1096
105	129	1093
106	130	1091
107	131	1087
108	132	1085
109	134	1085
110	135	1082
111	136	1078
112	136	1074
113	137	1070
114	138	1067
115	139	1064
116	140	1060
117	142	1062
118	143	1061
119	144	1058
120	145	1055
121	146	1052
122	147	1051
123	148	1048
124	149	1044
125	150	1041
126	151	1038
127	152	1035
128	153	1033
129	153	1029
130	156	1035
131	157	1033
132	158	1030
133	158	1027
134	159	1024
135	161	1023
136	162	1021
137	163	1018
138	164	1017
139	165	1014
140	166	1011
141	166	1006
142	167	1003
143	168	1001
144	170	1004
145	171	1002
146	172	1000
147	173	998
148	174	996
149	175	996
150	176	994
151	177	991
152	178	988
153	179	985
154	180	983
155	181	981
156	182	981
157	184	983
158	185	983
159	186	980
160	187	976
161	188	974
162	189	972
163	191	974
164	192	971
165	192	969
166	193	966
167	194	964
168	195	961
169	196	959
170	197	956
171	198	957
172	200	959
173	202	960
174	203	958
175	204	957
176	205	956
177	206	954
178	208	954
179	208	951
180	209	949
181	210	947
182	211	944
183	212	942
184	214	943
185	215	942
186	216	940
187	217	938
188	218	936
189	219	936
190	220	935
191	221	933
192	222	931
193	223	929
194	224	927
195	225	925
196	226	922
197	228	924
198	229	923
199	230	921
200	231	919
201	232	917
202	233	918
203	235	917
204	235	915
205	236	912
206	237	910
207	238	908
208	239	906
209	240	904
210	241	902
211	242	903
212	244	902
213	245	900
214	246	898
215	247	897
216	248	896
217	249	894
218	250	893
219	251	891
220	252	890
221	253	888
222	254	886
223	255	884
224	256	883
225	257	883
226	258	881
227	259	879
228	260	878
229	261	876
230	262	875
231	263	873
232	264	871
233	265	869
234	266	867
235	267	866
236	268	864
237	269	862
238	270	861
239	272	861
240	273	860
241	274	859
242	275	857
243	276	855
244	277	855
245	278	853
246	279	851
247	280	849
248	281	847
249	282	846
250	282	844
251	283	842
252	284	840
253	288	846
254	289	846
255	291	846
256	292	846
257	294	846
258	295	844
259	296	843
260	297	841
261	298	839
262	298	837
263	300	838
264	302	837
265	303	836
266	304	835
267	305	834
268	306	833
269	308	832
270	309	831
271	309	829
272	310	827
273	311	826
274	312	824
275	313	823
276	315	823
277	316	822
278	317	820
279	318	819
280	319	817
281	321	817
282	321	815
283	322	813
284	323	812
285	324	810
